step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
49,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,164,6,6,21,150,150,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,13,2,18,27,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,219,118,0,9,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
50,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,132,230,230,245,103,103,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,12,1,18,27,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,101,119,0,9,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
51,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,132,230,102,245,103,230,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,11,0,18,19,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,224,60,0,0,0,0,0,80,254,4,238,120,0,137,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,208,251,132,245
52,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,85,198,70,213,71,198,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,10,1,18,20,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,122,121,0,137,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
53,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,85,198,70,213,71,198,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,9,0,18,20,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,7,122,0,137,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
54,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,53,166,38,181,39,166,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,8,1,18,21,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,53,181,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,148,123,0,137,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
55,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,53,166,38,181,39,166,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,7,0,18,21,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,53,181,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,35,124,0,137,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
56,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,21,134,6,149,7,134,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,6,1,18,22,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,178,125,0,137,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
57,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,21,134,6,149,7,134,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,5,0,18,22,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,67,126,0,137,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
58,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,245,87,230,102,231,87,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,4,1,18,23,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,245,102,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,212,127,0,137,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
59,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,245,87,230,102,231,87,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,3,0,18,23,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,245,102,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,104,128,0,8,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
60,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,21,55,198,149,199,55,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,0,0,0,2,7,18,24,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,250,129,0,8,0,1,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
61,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,21,55,198,149,199,55,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,0,0,0,1,6,18,24,0,253,0,127,70,55,64,19,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,143,130,0,8,0,2,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
62,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,53,23,166,181,167,23,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,0,0,0,0,5,18,24,0,253,0,127,70,55,64,19,24,0,253,0,0,0,0,0,53,181,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,37,131,0,8,0,3,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
63,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,53,23,166,181,167,23,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,0,0,0,0,4,18,24,0,253,0,127,38,23,64,19,24,0,253,0,0,0,0,0,53,181,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,187,132,0,8,0,4,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
64,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,85,247,134,213,135,247,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,0,0,0,0,3,18,24,0,253,0,127,38,23,64,19,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,83,133,0,8,0,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
65,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,85,247,134,213,135,247,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,0,0,0,0,2,18,24,0,253,0,127,6,247,64,19,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,235,134,0,8,0,6,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
66,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,132,215,87,245,88,215,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,0,0,0,0,1,18,24,0,253,0,127,6,247,64,19,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,133,135,0,8,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
67,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,132,215,87,245,88,215,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,0,0,0,0,0,18,24,0,253,0,127,230,215,64,19,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,32,136,0,8,0,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
68,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,164,183,55,21,56,183,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,0,0,0,0,7,18,25,0,253,0,127,230,215,64,19,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,186,137,0,8,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
69,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,164,183,55,21,56,183,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,0,0,0,0,6,18,25,0,253,0,127,198,183,64,19,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,87,138,0,8,0,10,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
70,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,196,151,23,53,24,151,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,0,0,0,0,5,18,25,0,253,0,127,198,183,64,19,24,0,253,0,0,0,0,0,196,53,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,244,139,0,8,0,11,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
71,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,196,151,23,53,24,151,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,0,0,0,0,4,18,25,0,253,0,127,166,151,64,19,24,0,253,0,0,0,0,0,196,53,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,147,140,0,8,0,12,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
72,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,228,104,247,85,248,104,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,0,0,0,0,3,18,25,0,253,0,127,166,151,64,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,51,141,0,8,0,13,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
73,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,228,104,247,85,248,104,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,0,0,0,0,2,18,25,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,211,142,0,8,0,14,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
74,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,4,72,215,132,216,72,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,0,0,0,0,1,18,25,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,117,143,0,8,0,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
75,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,72,72,215,216,216,72,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,192,0,192,0,0,0,0,0,18,25,0,253,0,127,87,72,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,24,144,0,8,0,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
76,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,184,100,184,0,198,0,0,0,253,0,0,192,0,136,252,2,40,40,183,184,184,40,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,0,0,0,0,7,18,26,0,253,0,127,87,72,64,19,24,0,253,0,0,0,0,0,40,184,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,185,145,0,8,0,1,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
77,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,184,100,184,0,198,0,0,0,253,0,0,192,0,136,252,2,40,40,183,184,184,40,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,0,0,0,0,6,18,26,0,253,0,127,55,40,64,49,24,0,253,0,0,0,0,0,40,184,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,93,146,0,8,0,2,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
78,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,152,100,152,0,198,0,0,0,253,0,0,192,0,136,252,2,8,8,151,152,152,8,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,0,0,0,0,5,18,26,0,253,0,127,55,40,64,49,24,0,253,0,0,0,0,0,8,152,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,1,147,0,8,0,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
79,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,152,100,152,0,198,0,0,0,253,0,0,192,0,136,252,2,8,8,151,152,152,8,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,0,0,0,0,4,18,26,0,253,0,127,23,8,64,49,24,0,253,0,0,0,0,0,8,152,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,166,148,0,8,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
80,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,105,100,105,0,198,0,0,0,253,0,0,192,0,136,252,2,232,232,104,105,105,232,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,0,0,0,0,3,18,26,0,253,0,127,23,8,64,49,24,0,253,0,0,0,0,0,232,105,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,77,149,0,8,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
81,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,105,100,105,0,198,0,0,0,253,0,0,192,0,136,252,2,232,232,104,105,105,232,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,0,0,0,0,2,18,26,0,253,0,127,247,232,64,49,24,0,253,0,0,0,0,0,232,105,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,244,150,0,8,0,6,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
82,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,200,72,73,73,200,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,0,0,0,0,1,18,26,0,253,0,127,247,232,64,49,24,0,253,0,0,0,0,0,200,73,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,157,151,0,8,0,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
83,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,200,72,73,73,200,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,0,0,0,0,0,18,26,0,253,0,127,215,200,64,49,24,0,253,0,0,0,0,0,200,73,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,71,152,0,8,0,8,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
84,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,41,100,41,0,198,0,0,0,253,0,0,192,0,136,252,2,168,168,40,41,41,168,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,0,0,0,0,7,18,27,0,253,0,127,215,200,64,49,24,0,253,0,0,0,0,0,168,41,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,240,153,0,8,0,9,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
85,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,41,100,41,0,198,0,0,0,253,0,0,192,0,136,252,2,168,168,40,41,41,168,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,0,0,0,0,6,18,27,0,253,0,127,183,168,64,49,24,0,253,0,0,0,0,0,168,41,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,156,154,0,8,0,10,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
86,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,136,8,9,9,136,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,0,0,0,0,5,18,27,0,253,0,127,183,168,64,49,24,0,253,0,0,0,0,0,136,9,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,73,155,0,8,0,11,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
87,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,136,8,9,9,136,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,0,0,0,0,4,18,27,0,253,0,127,151,136,64,49,24,0,253,0,0,0,0,0,136,9,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,246,156,0,8,0,12,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
88,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,233,100,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,89,232,233,233,89,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,0,0,0,0,3,18,27,0,253,0,127,151,136,64,49,24,0,253,0,0,0,0,0,89,233,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,165,157,0,8,0,13,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
89,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,233,100,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,89,232,233,233,89,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,0,0,0,0,2,18,27,0,253,0,127,104,89,64,49,24,0,253,0,0,0,0,0,89,233,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,85,158,0,8,0,14,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
90,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,57,200,201,201,57,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,0,0,0,0,1,18,27,0,253,0,127,104,89,64,49,24,0,253,0,0,0,0,0,57,201,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,5,159,0,8,0,15,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
91,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,200,200,201,57,57,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,192,0,0,0,0,0,0,18,27,0,253,0,127,72,57,64,49,24,0,253,0,0,0,0,0,57,201,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,182,160,0,8,0,0,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
92,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,169,100,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,168,168,169,25,25,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,0,0,0,0,0,18,16,0,253,0,127,72,57,64,49,24,0,253,0,0,0,0,0,25,169,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,104,161,0,8,0,1,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
93,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,169,100,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,168,168,169,25,25,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,0,0,0,0,31,18,17,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,25,169,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,27,162,0,8,0,2,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
94,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,38,137,100,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,136,136,137,249,249,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,0,0,0,0,30,18,17,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,249,137,0,254,0,254,0,254,0,254,0,254,32,101,0,0,0,0,0,80,254,4,207,163,0,8,0,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
95,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,70,137,100,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,136,136,137,249,249,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,0,0,0,0,29,18,17,0,253,0,127,8,249,64,19,24,0,253,0,0,0,0,0,249,137,0,254,0,254,0,254,0,254,0,254,64,99,0,0,0,0,0,80,254,4,165,164,0,8,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
96,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,102,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,89,89,90,217,217,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,0,0,0,0,28,18,17,0,253,0,127,8,249,64,19,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,0,254,0,254,96,97,0,0,0,0,0,80,254,4,156,165,0,8,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
97,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,149,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,89,89,90,217,217,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,0,0,0,0,27,18,17,0,253,0,127,232,217,64,19,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,0,254,0,254,144,94,0,0,0,0,0,80,254,4,180,166,0,8,0,6,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
98,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,181,58,100,58,0,198,0,0,0,253,0,0,192,0,136,252,2,185,57,57,58,185,185,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,0,0,0,0,26,18,17,0,253,0,127,232,217,64,19,24,0,253,0,0,0,0,0,185,58,0,254,0,254,0,254,0,254,0,254,176,92,0,0,0,0,0,80,254,4,252,167,0,8,0,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
99,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,213,58,100,58,0,198,0,0,0,253,0,0,192,0,136,252,2,185,57,57,58,185,185,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,0,0,0,0,25,18,17,0,253,0,127,200,185,64,19,24,0,253,0,0,0,0,0,185,58,0,254,0,254,0,254,0,254,0,254,208,90,0,0,0,0,0,80,254,4,101,168,0,8,0,8,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
