step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
49,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,164,6,6,21,150,150,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,13,2,18,27,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,248,118,0,9,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
50,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,132,230,230,245,103,103,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,12,1,18,27,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,130,119,0,9,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
51,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,132,230,102,245,103,230,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,11,0,18,19,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,224,60,0,0,0,0,0,80,254,4,12,120,0,137,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,208,251,132,245
52,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,85,198,70,213,71,198,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,10,1,18,20,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,151,121,0,137,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
53,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,85,198,70,213,71,198,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,9,0,18,20,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,36,122,0,137,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
54,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,38,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,53,166,38,181,39,166,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,8,1,18,21,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,53,181,0,254,0,254,0,254,0,254,0,254,32,101,0,0,0,0,0,80,254,4,177,123,0,137,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
55,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,70,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,53,166,38,181,39,166,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,7,0,18,21,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,53,181,0,254,0,254,0,254,0,254,0,254,64,99,0,0,0,0,0,80,254,4,96,124,0,137,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
56,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,102,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,21,134,6,149,7,134,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,6,1,18,22,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,0,254,0,254,96,97,0,0,0,0,0,80,254,4,47,125,0,137,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
57,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,149,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,21,134,6,149,7,134,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,5,0,18,22,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,0,254,0,254,144,94,0,0,0,0,0,80,254,4,31,126,0,137,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
58,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,181,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,245,87,230,102,231,87,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,4,1,18,23,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,245,102,0,254,0,254,0,254,0,254,0,254,176,92,0,0,0,0,0,80,254,4,63,127,0,137,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
59,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,213,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,245,87,230,102,231,87,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,3,0,18,23,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,245,102,0,254,0,254,0,254,0,254,0,254,208,90,0,0,0,0,0,80,254,4,129,128,0,8,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
60,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,245,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,213,134,198,70,7,55,6,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,2,7,18,24,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,213,70,0,254,0,254,0,254,0,254,0,254,240,88,0,0,0,0,0,80,254,4,227,129,0,8,0,1,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
61,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,21,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,213,134,198,70,7,55,6,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,1,6,18,24,0,253,0,127,70,55,64,19,24,0,253,0,0,0,0,0,213,70,0,254,0,254,0,254,0,254,0,254,16,86,0,0,0,0,0,80,254,4,103,130,0,8,0,2,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
62,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,53,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,181,166,166,38,39,23,6,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,5,18,24,0,253,0,127,70,55,64,19,24,0,253,0,0,0,0,0,181,38,0,254,0,254,0,254,0,254,0,254,48,84,0,0,0,0,0,80,254,4,11,131,0,8,0,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
63,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,85,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,181,166,166,38,39,23,6,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,4,18,24,0,253,0,127,38,23,64,19,24,0,253,0,0,0,0,0,181,38,0,254,0,254,0,254,0,254,0,254,80,82,0,0,0,0,0,80,254,4,208,132,0,8,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
64,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,149,198,134,6,71,247,6,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,3,18,24,0,253,0,127,38,23,64,19,24,0,253,0,0,0,0,0,149,6,0,254,0,254,0,254,0,254,0,254,128,79,0,0,0,0,0,80,254,4,183,133,0,8,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
65,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,164,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,149,198,134,6,71,247,6,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,2,18,24,0,253,0,127,6,247,64,19,24,0,253,0,0,0,0,0,149,6,0,254,0,254,0,254,0,254,0,254,160,77,0,0,0,0,0,80,254,4,206,134,0,8,0,6,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
66,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,196,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,102,230,87,230,103,215,6,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,1,18,24,0,253,0,127,6,247,64,19,24,0,253,0,0,0,0,0,102,230,0,254,0,254,0,254,0,254,0,254,192,75,0,0,0,0,0,80,254,4,6,135,0,8,0,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
67,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,228,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,102,230,87,230,103,215,6,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,0,18,24,0,253,0,127,230,215,64,19,24,0,253,0,0,0,0,0,102,230,0,254,0,254,0,254,0,254,0,254,224,73,0,0,0,0,0,80,254,4,94,136,0,8,0,8,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
68,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,4,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,70,6,55,198,150,183,6,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,7,18,25,0,253,0,127,230,215,64,19,24,0,253,0,0,0,0,0,70,198,0,254,0,254,0,254,0,254,0,254,0,71,0,0,0,0,0,80,254,4,214,137,0,8,0,9,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
69,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,70,6,55,198,150,183,6,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,6,18,25,0,253,0,127,198,183,64,19,24,0,253,0,0,0,0,0,70,198,0,254,0,254,0,254,0,254,0,254,32,69,0,0,0,0,0,80,254,4,113,138,0,8,0,10,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
70,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,38,38,23,166,182,151,6,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,5,18,25,0,253,0,127,198,183,64,19,24,0,253,0,0,0,0,0,38,166,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,45,139,0,8,0,11,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,0,245
71,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,38,38,23,166,182,151,6,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,4,18,25,0,253,0,127,166,151,64,19,24,0,253,0,0,0,0,0,38,166,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,233,140,0,8,0,12,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245
72,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,6,70,247,134,214,104,6,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,3,18,25,0,253,0,127,166,151,64,19,24,0,253,0,0,0,0,0,6,134,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,167,141,0,8,0,13,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,0,245
73,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,6,70,247,134,214,104,6,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,2,18,25,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,6,134,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,102,142,0,8,0,14,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245
74,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,230,102,215,87,246,72,6,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,1,18,25,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,230,87,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,38,143,0,8,0,15,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,0,245
75,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,102,102,215,246,246,72,6,188,255,0,25,0,253,0,253,128,128,64,64,64,128,192,0,192,0,0,0,0,0,18,25,0,253,0,127,87,72,64,19,24,0,253,0,0,0,0,0,230,87,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,230,144,0,8,0,0,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245
76,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,22,100,22,0,198,0,0,0,253,0,0,192,0,136,252,2,149,149,183,22,22,40,6,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,0,0,7,18,26,0,253,0,127,87,72,64,19,24,0,253,0,0,0,0,0,149,22,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,166,145,0,8,0,1,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
77,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,22,100,22,0,198,0,0,0,253,0,0,192,0,136,252,2,149,149,183,22,22,40,6,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,0,0,6,18,26,0,253,0,127,55,40,64,49,24,0,253,0,0,0,0,0,149,22,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,104,146,0,8,0,2,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
78,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,54,100,54,0,198,0,0,0,253,0,0,192,0,136,252,2,181,181,151,54,54,8,6,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,0,0,5,18,26,0,253,0,127,55,40,64,49,24,0,253,0,0,0,0,0,181,54,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,43,147,0,8,0,3,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
79,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,54,100,54,0,198,0,0,0,253,0,0,192,0,136,252,2,181,181,151,54,54,8,6,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,0,0,4,18,26,0,253,0,127,23,8,64,49,24,0,253,0,0,0,0,0,181,54,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,238,148,0,8,0,4,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
80,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,86,100,86,0,198,0,0,0,253,0,0,192,0,136,252,2,213,213,104,86,86,232,6,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,0,0,3,18,26,0,253,0,127,23,8,64,49,24,0,253,0,0,0,0,0,213,86,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,179,149,0,8,0,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
81,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,86,100,86,0,198,0,0,0,253,0,0,192,0,136,252,2,213,213,104,86,86,232,6,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,0,0,2,18,26,0,253,0,127,247,232,64,49,24,0,253,0,0,0,0,0,213,86,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,121,150,0,8,0,6,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
82,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,133,100,133,0,198,0,0,0,253,0,0,192,0,136,252,2,245,245,72,133,133,200,6,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,0,0,1,18,26,0,253,0,127,247,232,64,49,24,0,253,0,0,0,0,0,245,133,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,64,151,0,8,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
83,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,133,100,133,0,198,0,0,0,253,0,0,192,0,136,252,2,245,245,72,133,133,200,6,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,0,0,0,18,26,0,253,0,127,215,200,64,49,24,0,253,0,0,0,0,0,245,133,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,7,152,0,8,0,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
84,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,165,100,165,0,198,0,0,0,253,0,0,192,0,136,252,2,21,21,40,165,165,168,6,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,0,0,7,18,27,0,253,0,127,215,200,64,49,24,0,253,0,0,0,0,0,21,165,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,206,153,0,8,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
85,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,165,100,165,0,198,0,0,0,253,0,0,192,0,136,252,2,21,21,40,165,165,168,6,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,0,0,6,18,27,0,253,0,127,183,168,64,49,24,0,253,0,0,0,0,0,21,165,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,152,154,0,8,0,10,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
86,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,197,100,197,0,198,0,0,0,253,0,0,192,0,136,252,2,53,53,8,197,197,136,6,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,0,0,5,18,27,0,253,0,127,183,168,64,49,24,0,253,0,0,0,0,0,53,197,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,99,155,0,8,0,11,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
87,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,197,100,197,0,198,0,0,0,253,0,0,192,0,136,252,2,53,53,8,197,197,136,6,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,0,0,4,18,27,0,253,0,127,151,136,64,49,24,0,253,0,0,0,0,0,53,197,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,47,156,0,8,0,12,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
88,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,229,100,229,0,198,0,0,0,253,0,0,192,0,136,252,2,85,85,232,229,229,89,6,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,0,0,3,18,27,0,253,0,127,151,136,64,49,24,0,253,0,0,0,0,0,85,229,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,251,157,0,8,0,13,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
89,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,229,100,229,0,198,0,0,0,253,0,0,192,0,136,252,2,85,85,232,229,229,89,6,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,0,0,2,18,27,0,253,0,127,104,89,64,49,24,0,253,0,0,0,0,0,85,229,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,201,158,0,8,0,14,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
90,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,36,5,100,5,0,198,0,0,0,253,0,0,192,0,136,252,2,132,132,200,5,5,57,6,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,0,0,1,18,27,0,253,0,127,104,89,64,49,24,0,253,0,0,0,0,0,132,5,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,152,159,0,8,0,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
91,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,68,5,100,5,0,198,0,0,0,253,0,0,192,0,136,252,2,132,200,200,5,57,57,6,188,255,0,25,160,254,168,254,128,64,64,64,128,128,192,192,0,0,0,0,0,0,18,27,0,253,0,127,72,57,64,49,24,0,253,0,0,0,0,0,132,5,0,254,0,254,0,254,0,254,0,254,64,67,0,0,0,0,0,80,254,4,104,160,0,8,0,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
92,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,100,37,100,37,0,198,0,0,0,253,0,0,192,0,136,252,2,164,168,168,37,25,25,6,188,255,0,25,160,252,168,252,128,64,64,64,128,128,192,192,0,0,0,0,0,0,18,16,0,253,0,127,72,57,64,49,24,0,253,0,0,0,0,0,164,37,0,254,0,254,0,254,0,254,0,254,96,65,0,0,0,0,0,80,254,4,88,161,0,8,0,1,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
93,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,147,37,100,37,0,198,0,0,0,253,0,0,192,0,136,252,2,164,168,168,37,25,25,6,188,255,0,25,160,252,168,252,128,64,64,64,128,128,192,192,0,0,0,0,0,31,18,17,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,164,37,0,254,0,254,0,254,0,254,0,254,144,62,0,0,0,0,0,80,254,4,105,162,0,8,0,2,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
94,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,179,69,100,69,0,198,0,0,0,253,0,0,192,0,136,252,2,196,136,136,69,249,249,6,188,255,0,25,160,252,168,252,128,64,64,64,128,128,192,192,0,0,0,0,0,30,18,17,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,196,69,0,254,0,254,0,254,0,254,0,254,176,60,0,0,0,0,0,80,254,4,171,163,0,8,0,3,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
95,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,211,69,100,69,0,198,0,0,0,253,0,0,192,0,136,252,2,196,136,136,69,249,249,6,188,255,0,25,160,252,168,252,128,64,64,64,128,128,192,192,0,0,0,0,0,29,18,17,0,253,0,127,8,249,64,19,24,0,253,0,0,0,0,0,196,69,0,254,0,254,0,254,0,254,0,254,208,58,0,0,0,0,0,80,254,4,14,164,0,8,0,4,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
96,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,243,101,100,101,0,198,0,0,0,253,0,0,192,0,136,252,2,228,89,89,101,217,217,6,188,255,0,25,160,252,168,252,128,64,64,64,128,128,192,192,0,0,0,0,0,28,18,17,0,253,0,127,8,249,64,19,24,0,253,0,0,0,0,0,228,101,0,254,0,254,0,254,0,254,0,254,240,56,0,0,0,0,0,80,254,4,145,165,0,8,0,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
97,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,19,101,100,101,0,198,0,0,0,253,0,0,192,0,136,252,2,228,89,89,101,217,217,6,188,255,0,25,160,252,168,252,128,64,64,64,128,128,192,192,0,0,0,0,0,27,18,17,0,253,0,127,232,217,64,19,24,0,253,0,0,0,0,0,228,101,0,254,0,254,0,254,0,254,0,254,16,54,0,0,0,0,0,80,254,4,54,166,0,8,0,6,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
98,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,51,148,100,148,0,198,0,0,0,253,0,0,192,0,136,252,2,4,57,57,148,185,185,6,188,255,0,25,160,252,168,252,128,64,64,64,128,128,192,192,0,0,0,0,0,26,18,17,0,253,0,127,232,217,64,19,24,0,253,0,0,0,0,0,4,148,0,254,0,254,0,254,0,254,0,254,48,52,0,0,0,0,0,80,254,4,251,167,0,8,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
99,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,83,148,100,148,0,198,0,0,0,253,0,0,192,0,136,252,2,4,57,57,148,185,185,6,188,255,0,25,160,252,168,252,128,64,64,64,128,128,192,192,0,0,0,0,0,25,18,17,0,253,0,127,200,185,64,19,24,0,253,0,0,0,0,0,4,148,0,254,0,254,0,254,0,254,0,254,80,50,0,0,0,0,0,80,254,4,226,168,0,8,0,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
