step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
49,10,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,164,6,6,21,150,150,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,0,2,3,27,0,253,128,111,149,134,64,49,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,67,118,0,9,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
50,10,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,132,230,230,245,103,103,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,0,1,4,27,0,253,128,111,149,134,64,49,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,92,119,0,9,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
51,10,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,132,230,102,245,103,230,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,0,0,5,19,0,253,128,103,102,87,64,49,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,224,60,0,0,0,0,0,80,254,4,117,120,0,137,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,208,251,132,245
52,10,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,85,198,70,213,71,198,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,0,1,6,20,0,253,128,103,102,87,64,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,144,121,0,137,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
53,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,85,198,70,213,71,198,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,0,0,7,20,0,253,128,95,102,87,64,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,174,122,0,137,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
54,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,53,166,38,181,39,166,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,0,1,8,21,0,253,128,95,102,87,64,49,24,0,253,0,0,0,0,0,53,181,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,204,123,0,137,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
55,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,53,166,38,181,39,166,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,1,0,9,21,0,253,128,87,102,87,64,49,24,0,253,0,0,0,0,0,53,181,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,236,124,0,137,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
56,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,21,134,6,149,7,134,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,0,1,9,22,0,253,128,87,102,87,64,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,13,125,0,137,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
57,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,21,134,6,149,7,134,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,1,0,10,22,0,253,128,79,102,87,64,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,46,126,0,137,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
58,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,245,87,230,102,231,87,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,0,1,10,23,0,253,128,79,102,87,64,49,24,0,253,0,0,0,0,0,245,102,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,80,127,0,137,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
59,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,245,87,230,102,231,87,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,1,0,11,23,0,253,128,71,102,87,64,49,24,0,253,0,0,0,0,0,245,102,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,115,128,0,8,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
60,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,213,55,198,70,199,55,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,0,7,11,24,0,253,128,71,102,87,64,49,24,0,253,0,0,0,0,0,213,70,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,150,129,0,8,0,1,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,0,245
61,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,213,55,198,70,199,55,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,1,6,12,24,0,253,128,63,70,55,64,19,24,0,253,0,0,0,0,0,213,70,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,187,130,0,8,0,2,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245
62,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,181,23,166,38,167,23,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,0,5,12,24,0,253,128,63,70,55,64,19,24,0,253,0,0,0,0,0,181,38,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,226,131,0,8,0,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,0,245
63,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,181,23,166,38,167,23,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,1,4,13,24,0,253,128,55,38,23,64,19,24,0,253,0,0,0,0,0,181,38,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,9,132,0,8,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245
64,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,149,247,134,6,135,247,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,0,3,13,24,0,253,128,55,38,23,64,19,24,0,253,0,0,0,0,0,149,6,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,49,133,0,8,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,0,245
65,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,149,247,134,6,135,247,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,1,2,14,24,0,253,128,47,6,247,64,19,24,0,253,0,0,0,0,0,149,6,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,89,134,0,8,0,6,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245
66,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,102,215,87,230,88,215,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,0,1,14,24,0,253,128,47,6,247,64,19,24,0,253,0,0,0,0,0,102,230,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,131,135,0,8,0,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,0,245
67,0,21,0,0,33,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,102,215,87,230,88,215,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,1,0,15,29,0,253,0,127,230,215,64,19,24,0,253,0,0,0,0,0,102,230,0,254,0,254,0,254,0,254,0,254,144,33,0,0,0,0,0,80,254,4,174,136,0,8,129,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,71,244
68,3,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,104,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,70,183,55,198,56,183,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,31,15,30,0,253,0,127,230,215,64,19,24,0,253,0,0,0,0,0,70,198,0,254,0,254,0,254,16,254,8,254,96,129,0,0,0,0,0,80,254,4,219,137,0,8,129,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
69,3,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,72,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,70,183,55,198,56,183,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,30,15,30,0,253,0,127,198,183,64,19,24,0,253,0,0,0,0,0,70,198,0,254,0,254,0,254,16,254,8,254,64,131,0,0,0,0,0,80,254,4,219,138,0,8,133,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
70,3,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,40,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,38,151,23,166,24,151,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,29,15,30,0,253,0,127,198,183,64,19,24,0,253,0,0,0,0,0,38,166,0,254,0,254,0,254,16,254,8,254,32,133,0,0,0,0,0,80,254,4,188,139,0,8,133,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
71,3,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,8,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,38,151,23,166,24,151,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,28,15,30,0,253,0,127,166,151,64,19,24,0,253,0,0,0,0,0,38,166,0,254,0,254,0,254,16,254,8,254,0,135,0,0,0,0,0,80,254,4,126,140,0,8,137,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
72,3,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,232,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,6,104,247,134,248,104,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,27,15,30,0,253,0,127,166,151,64,19,24,0,253,0,0,0,0,0,6,134,0,254,0,254,0,254,16,254,8,254,224,137,0,0,0,0,0,80,254,4,33,141,0,8,137,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
73,3,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,200,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,6,104,247,134,248,104,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,26,15,30,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,6,134,0,254,0,254,0,254,16,254,8,254,192,139,0,0,0,0,0,80,254,4,164,142,0,8,141,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
74,3,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,168,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,230,72,215,87,216,72,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,25,15,30,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,230,87,0,254,0,254,0,254,16,254,8,254,160,141,0,0,0,0,0,80,254,4,9,143,0,8,141,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
75,3,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,136,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,230,72,215,87,216,72,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,24,15,30,0,253,0,127,87,72,64,19,24,0,253,0,0,0,0,0,230,87,0,254,0,254,0,254,16,254,8,254,128,143,0,0,0,0,0,80,254,4,78,144,0,8,145,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
76,3,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,89,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,198,40,183,55,184,40,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,23,15,30,0,253,0,127,87,72,64,19,24,0,253,0,0,0,0,0,198,55,0,254,0,254,0,254,16,254,8,254,80,146,0,0,0,0,0,80,254,4,116,145,0,8,145,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
77,3,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,57,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,198,40,183,55,184,40,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,22,15,30,0,253,0,127,55,40,64,49,24,0,253,0,0,0,0,0,198,55,0,254,0,254,0,254,16,254,8,254,48,148,0,0,0,0,0,80,254,4,109,146,0,8,149,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
78,3,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,166,8,151,23,152,8,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,21,15,30,0,253,0,127,55,40,64,49,24,0,253,0,0,0,0,0,166,23,0,254,0,254,0,254,16,254,8,254,16,150,0,0,0,0,0,80,254,4,71,147,0,8,149,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
79,0,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,166,8,151,23,152,8,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,20,15,30,0,253,0,127,23,8,64,49,24,0,253,0,0,0,0,0,166,23,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,1,148,0,8,153,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
80,0,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,134,232,104,247,105,232,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,19,15,30,0,253,0,127,23,8,64,49,24,0,253,0,0,0,0,0,134,247,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,188,149,0,8,153,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
81,0,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,134,232,104,247,105,232,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,18,15,30,0,253,0,127,247,232,64,49,24,0,253,0,0,0,0,0,134,247,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,121,150,0,8,157,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
82,0,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,87,200,72,215,73,200,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,17,15,30,0,253,0,127,247,232,64,49,24,0,253,0,0,0,0,0,87,215,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,55,151,0,8,157,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
83,0,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,87,200,72,215,73,200,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,16,15,30,0,253,0,127,215,200,64,49,24,0,253,0,0,0,0,0,87,215,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,245,152,0,8,161,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
84,0,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,55,168,40,183,41,168,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,15,15,30,0,253,0,127,215,200,64,49,24,0,253,0,0,0,0,0,55,183,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,181,153,0,8,161,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
85,0,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,55,168,40,183,41,168,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,14,15,30,0,253,0,127,183,168,64,49,24,0,253,0,0,0,0,0,55,183,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,118,154,0,8,165,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
86,0,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,23,136,8,151,9,136,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,13,15,30,0,253,0,127,183,168,64,49,24,0,253,0,0,0,0,0,23,151,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,56,155,0,8,165,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
87,0,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,23,136,8,151,9,136,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,12,15,30,0,253,0,127,151,136,64,49,24,0,253,0,0,0,0,0,23,151,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,250,156,0,8,169,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
88,0,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,247,89,232,104,233,89,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,11,15,30,0,253,0,127,151,136,64,49,24,0,253,0,0,0,0,0,247,104,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,190,157,0,8,169,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
89,0,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,247,89,232,104,233,89,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,10,15,30,0,253,0,127,104,89,64,49,24,0,253,0,0,0,0,0,247,104,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,131,158,0,8,173,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
90,0,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,215,57,200,72,201,57,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,9,15,30,0,253,0,127,104,89,64,49,24,0,253,0,0,0,0,0,215,72,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,73,159,0,8,173,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
91,0,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,215,57,200,72,201,57,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,8,15,30,0,253,0,127,72,57,64,49,24,0,253,0,0,0,0,0,215,72,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,15,160,0,8,177,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
92,0,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,183,25,168,40,169,25,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,7,15,30,0,253,0,127,72,57,64,49,24,0,253,0,0,0,0,0,183,40,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,214,161,0,8,177,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
93,10,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,183,25,168,40,169,25,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,6,15,30,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,183,40,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,159,162,0,8,181,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
94,10,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,151,249,136,8,137,249,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,5,15,30,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,151,8,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,105,163,0,8,181,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
95,10,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,151,249,136,8,137,249,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,4,15,30,0,253,0,127,8,249,64,19,24,0,253,0,0,0,0,0,151,8,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,52,164,0,8,185,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
96,10,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,104,217,89,232,90,217,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,3,15,30,0,253,0,127,8,249,64,19,24,0,253,0,0,0,0,0,104,232,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,255,165,0,8,185,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
97,10,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,104,217,89,232,90,217,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,2,15,30,0,253,0,127,232,217,64,19,24,0,253,0,0,0,0,0,104,232,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,204,166,0,8,189,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
98,10,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,72,185,57,200,58,185,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,1,15,30,0,253,0,127,232,217,64,19,24,0,253,0,0,0,0,0,72,200,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,154,167,0,8,189,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
99,0,0,0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,25,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,72,185,57,200,58,185,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,0,15,30,0,253,0,127,200,185,64,19,24,0,253,0,0,0,0,0,72,200,0,254,0,254,0,254,16,254,8,254,144,60,0,0,0,0,0,80,254,4,104,168,0,8,0,8,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245
