step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
49,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,132,6,6,245,150,150,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,13,1,18,27,0,253,0,127,181,166,64,49,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,134,119,0,9,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
50,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,132,6,149,245,150,22,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,191,0,0,12,0,18,19,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,16,60,0,0,0,0,0,80,254,4,15,120,0,137,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,208,251,132,245
51,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,85,230,102,213,103,246,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,191,0,0,11,1,18,20,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,154,121,0,137,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
52,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,85,230,102,213,103,246,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,191,0,0,10,0,18,20,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,39,122,0,137,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
53,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,53,198,70,181,71,214,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,191,0,0,9,1,18,21,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,53,181,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,180,123,0,137,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
54,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,53,198,70,181,71,214,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,191,0,0,8,0,18,21,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,53,181,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,67,124,0,137,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
55,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,21,166,38,149,39,182,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,191,0,0,7,1,18,22,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,210,125,0,137,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
56,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,21,166,38,149,39,182,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,191,0,0,6,0,18,22,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,99,126,0,137,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
57,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,245,134,6,102,7,150,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,191,0,0,5,1,18,23,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,245,102,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,244,127,0,137,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
58,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,245,134,6,102,7,150,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,191,0,0,4,0,18,23,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,245,102,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,136,128,0,8,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
59,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,21,87,230,149,231,103,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,191,0,0,3,7,18,24,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,27,129,0,8,0,1,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
60,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,21,87,230,149,231,103,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,191,0,0,2,6,18,24,0,253,0,127,102,87,64,19,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,175,130,0,8,0,2,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
61,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,53,55,198,181,199,71,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,191,0,0,1,5,18,24,0,253,0,127,102,87,64,19,24,0,253,0,0,0,0,0,53,181,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,69,131,0,8,0,3,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
62,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,38,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,53,55,198,181,199,71,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,191,0,0,0,4,18,24,0,253,0,127,70,55,64,19,24,0,253,0,0,0,0,0,53,181,0,254,0,254,0,254,0,254,0,254,32,101,0,0,0,0,0,80,254,4,219,132,0,8,0,4,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
63,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,70,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,85,23,166,213,167,39,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,191,0,0,0,3,18,24,0,253,0,127,70,55,64,19,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,64,99,0,0,0,0,0,80,254,4,147,133,0,8,0,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
64,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,102,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,85,23,166,213,167,39,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,191,0,0,0,2,18,24,0,253,0,127,38,23,64,19,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,96,97,0,0,0,0,0,80,254,4,108,134,0,8,0,6,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
65,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,149,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,132,247,134,245,135,7,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,191,0,0,0,1,18,24,0,253,0,127,38,23,64,19,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,144,94,0,0,0,0,0,80,254,4,101,135,0,8,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
66,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,181,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,132,247,134,245,135,7,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,191,0,0,0,0,18,24,0,253,0,127,6,247,64,19,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,176,92,0,0,0,0,0,80,254,4,142,136,0,8,0,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
67,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,213,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,164,215,87,21,88,231,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,191,0,0,0,7,18,25,0,253,0,127,6,247,64,19,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,0,254,0,254,208,90,0,0,0,0,0,80,254,4,216,137,0,8,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
68,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,245,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,164,215,87,21,88,231,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,191,0,0,0,6,18,25,0,253,0,127,230,215,64,19,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,0,254,0,254,240,88,0,0,0,0,0,80,254,4,68,138,0,8,0,10,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
69,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,21,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,196,183,55,53,56,199,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,191,0,0,0,5,18,25,0,253,0,127,230,215,64,19,24,0,253,0,0,0,0,0,196,53,0,254,0,254,0,254,0,254,0,254,16,86,0,0,0,0,0,80,254,4,208,139,0,8,0,11,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
70,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,53,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,196,183,55,53,56,199,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,191,0,0,0,4,18,25,0,253,0,127,198,183,64,19,24,0,253,0,0,0,0,0,196,53,0,254,0,254,0,254,0,254,0,254,48,84,0,0,0,0,0,80,254,4,126,140,0,8,0,12,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
71,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,85,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,228,151,23,85,24,167,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,191,0,0,0,3,18,25,0,253,0,127,198,183,64,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,0,254,0,254,80,82,0,0,0,0,0,80,254,4,77,141,0,8,0,13,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
72,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,228,151,23,85,24,167,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,191,0,0,0,2,18,25,0,253,0,127,166,151,64,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,0,254,0,254,128,79,0,0,0,0,0,80,254,4,60,142,0,8,0,14,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
73,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,4,104,247,132,248,135,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,191,0,0,0,1,18,25,0,253,0,127,166,151,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,91,143,0,8,0,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
74,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,104,104,247,248,248,135,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,192,0,192,191,0,0,0,0,18,25,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,123,144,0,8,0,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
75,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,216,100,216,0,198,0,0,0,253,0,0,192,0,136,252,2,72,72,215,216,216,88,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,191,0,0,0,7,18,26,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,72,216,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,155,145,0,8,0,1,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
76,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,216,100,216,0,198,0,0,0,253,0,0,192,0,136,252,2,72,72,215,216,216,88,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,191,0,0,0,6,18,26,0,253,0,127,87,72,64,49,24,0,253,0,0,0,0,0,72,216,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,189,146,0,8,0,2,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
77,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,184,100,184,0,198,0,0,0,253,0,0,192,0,136,252,2,40,40,183,184,184,56,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,191,0,0,0,5,18,26,0,253,0,127,87,72,64,49,24,0,253,0,0,0,0,0,40,184,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,224,147,0,8,0,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
78,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,184,100,184,0,198,0,0,0,253,0,0,192,0,136,252,2,40,40,183,184,184,56,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,191,0,0,0,4,18,26,0,253,0,127,55,40,64,49,24,0,253,0,0,0,0,0,40,184,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,4,148,0,8,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
79,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,152,100,152,0,198,0,0,0,253,0,0,192,0,136,252,2,8,8,151,152,152,24,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,191,0,0,0,3,18,26,0,253,0,127,55,40,64,49,24,0,253,0,0,0,0,0,8,152,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,40,149,0,8,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
80,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,152,100,152,0,198,0,0,0,253,0,0,192,0,136,252,2,8,8,151,152,152,24,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,191,0,0,0,2,18,26,0,253,0,127,23,8,64,49,24,0,253,0,0,0,0,0,8,152,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,77,150,0,8,0,6,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
81,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,105,100,105,0,198,0,0,0,253,0,0,192,0,136,252,2,232,232,104,105,105,248,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,191,0,0,0,1,18,26,0,253,0,127,23,8,64,49,24,0,253,0,0,0,0,0,232,105,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,115,151,0,8,0,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
82,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,105,100,105,0,198,0,0,0,253,0,0,192,0,136,252,2,232,232,104,105,105,248,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,191,0,0,0,0,18,26,0,253,0,127,247,232,64,49,24,0,253,0,0,0,0,0,232,105,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,155,152,0,8,0,8,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
83,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,200,72,73,73,216,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,191,0,0,0,7,18,27,0,253,0,127,247,232,64,49,24,0,253,0,0,0,0,0,200,73,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,195,153,0,8,0,9,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
84,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,200,72,73,73,216,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,191,0,0,0,6,18,27,0,253,0,127,215,200,64,49,24,0,253,0,0,0,0,0,200,73,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,237,154,0,8,0,10,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
85,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,41,100,41,0,198,0,0,0,253,0,0,192,0,136,252,2,168,168,40,41,41,184,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,191,0,0,0,5,18,27,0,253,0,127,215,200,64,49,24,0,253,0,0,0,0,0,168,41,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,24,155,0,8,0,11,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
86,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,41,100,41,0,198,0,0,0,253,0,0,192,0,136,252,2,168,168,40,41,41,184,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,191,0,0,0,4,18,27,0,253,0,127,183,168,64,49,24,0,253,0,0,0,0,0,168,41,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,67,156,0,8,0,12,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
87,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,136,8,9,9,152,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,191,0,0,0,3,18,27,0,253,0,127,183,168,64,49,24,0,253,0,0,0,0,0,136,9,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,111,157,0,8,0,13,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
88,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,136,8,9,9,152,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,191,0,0,0,2,18,27,0,253,0,127,151,136,64,49,24,0,253,0,0,0,0,0,136,9,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,157,158,0,8,0,14,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
89,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,233,100,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,89,232,233,233,105,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,192,191,0,0,0,1,18,27,0,253,0,127,151,136,64,49,24,0,253,0,0,0,0,0,89,233,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,204,159,0,8,0,15,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
90,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,85,233,100,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,232,232,233,105,105,6,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,192,0,191,0,0,0,0,18,27,0,253,0,127,104,89,64,49,24,0,253,0,0,0,0,0,89,233,0,254,0,254,0,254,0,254,0,254,80,82,0,0,0,0,0,80,254,4,252,160,0,8,0,0,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
91,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,53,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,200,200,201,73,73,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,191,0,0,0,0,18,16,0,253,0,127,104,89,64,49,24,0,253,0,0,0,0,0,57,201,0,254,0,254,0,254,0,254,0,254,48,84,0,0,0,0,0,80,254,4,253,161,0,8,0,1,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
92,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,21,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,200,200,201,73,73,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,191,0,0,0,31,18,17,0,253,0,127,72,57,64,19,24,0,253,0,0,0,0,0,57,201,0,254,0,254,0,254,0,254,0,254,16,86,0,0,0,0,0,80,254,4,223,162,0,8,0,2,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
93,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,245,169,100,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,168,168,169,41,41,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,191,0,0,0,30,18,17,0,253,0,127,72,57,64,19,24,0,253,0,0,0,0,0,25,169,0,254,0,254,0,254,0,254,0,254,240,88,0,0,0,0,0,80,254,4,163,163,0,8,0,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
94,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,213,169,100,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,168,168,169,41,41,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,191,0,0,0,29,18,17,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,25,169,0,254,0,254,0,254,0,254,0,254,208,90,0,0,0,0,0,80,254,4,72,164,0,8,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
95,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,181,137,100,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,136,136,137,9,9,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,191,0,0,0,28,18,17,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,249,137,0,254,0,254,0,254,0,254,0,254,176,92,0,0,0,0,0,80,254,4,205,165,0,8,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
96,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,181,137,100,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,136,136,137,9,9,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,191,0,0,0,27,18,17,0,253,0,127,8,249,64,19,24,0,253,0,0,0,0,0,249,137,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,52,166,0,8,0,6,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
97,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,181,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,89,89,90,233,233,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,191,0,0,0,26,18,17,0,253,0,127,8,249,64,19,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,155,167,0,8,0,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
98,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,181,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,89,89,90,233,233,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,191,0,0,0,25,18,17,0,253,0,127,232,217,64,19,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,4,168,0,8,0,8,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
99,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,181,58,100,58,0,198,0,0,0,253,0,0,192,0,136,252,2,185,57,57,58,201,201,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,191,0,0,0,24,18,17,0,253,0,127,232,217,64,19,24,0,253,0,0,0,0,0,185,58,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,109,169,0,8,0,9,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
