step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
49,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,181,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,164,147,149,21,4,6,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,13,0,18,23,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,0,254,0,254,176,92,0,0,0,0,0,80,254,4,127,118,0,8,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
50,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,213,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,132,100,102,245,228,230,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,12,7,18,24,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,208,90,0,0,0,0,0,80,254,4,183,119,0,8,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
51,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,245,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,132,100,102,245,228,230,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,11,6,18,24,0,253,0,127,245,230,64,49,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,240,88,0,0,0,0,0,80,254,4,17,120,0,8,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
52,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,21,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,85,68,70,213,196,198,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,10,5,18,24,0,253,0,127,245,230,64,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,16,86,0,0,0,0,0,80,254,4,139,121,0,8,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
53,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,53,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,85,68,70,213,196,198,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,9,4,18,24,0,253,0,127,213,198,64,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,48,84,0,0,0,0,0,80,254,4,39,122,0,8,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
54,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,85,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,53,36,38,181,164,166,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,8,3,18,24,0,253,0,127,213,198,64,49,24,0,253,0,0,0,0,0,53,181,0,254,0,254,0,254,0,254,0,254,80,82,0,0,0,0,0,80,254,4,227,123,0,8,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
55,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,85,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,53,36,38,181,164,166,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,7,2,18,24,0,253,0,127,181,166,64,49,24,0,253,0,0,0,0,0,53,181,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,193,124,0,8,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
56,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,85,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,21,4,6,149,132,134,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,6,1,18,24,0,253,0,127,181,166,64,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,160,125,0,8,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
57,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,85,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,21,4,6,149,132,134,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,5,0,18,24,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,128,126,0,8,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
58,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,85,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,245,228,230,102,85,87,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,4,7,18,25,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,245,102,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,96,127,0,8,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
59,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,85,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,245,228,230,102,85,87,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,3,6,18,25,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,245,102,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,65,128,0,8,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
60,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,85,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,213,4,198,70,132,55,6,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,127,0,0,2,5,18,25,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,213,70,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,35,129,0,8,0,11,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,0,245
61,10,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,85,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,213,4,198,70,132,55,5,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,127,0,0,0,4,0,25,0,253,128,127,70,55,64,19,24,0,253,0,0,0,0,0,213,70,0,254,0,254,0,254,0,254,0,254,0,60,0,0,0,0,0,80,254,4,6,130,0,8,0,12,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,63,247
62,10,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,85,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,181,36,166,38,164,23,5,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,127,0,0,0,3,1,25,0,253,128,127,70,55,64,19,24,0,253,0,0,0,0,0,181,38,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,233,131,0,8,0,13,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,0,245
63,10,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,85,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,181,36,166,38,164,23,5,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,127,0,0,0,2,2,25,0,253,128,119,38,23,64,19,24,0,253,0,0,0,0,0,181,38,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,206,132,0,8,0,14,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245
64,10,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,85,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,149,68,134,6,196,247,5,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,127,0,0,0,1,3,25,0,253,128,119,38,23,64,19,24,0,253,0,0,0,0,0,149,6,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,180,133,0,8,0,15,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,0,245
65,10,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,85,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,68,68,134,196,196,247,5,188,255,0,25,0,253,0,253,128,128,64,64,64,128,192,0,192,127,0,0,0,0,4,25,0,253,128,111,6,247,64,19,24,0,253,0,0,0,0,0,149,6,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,155,134,0,8,0,0,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245
66,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,53,228,100,228,0,198,0,0,0,253,0,1,192,0,136,252,2,100,100,87,228,228,215,5,188,255,0,25,160,252,168,252,128,128,64,64,64,128,192,0,192,127,0,0,0,7,5,26,0,253,128,111,6,247,64,19,24,0,253,0,0,0,0,0,100,228,0,254,0,254,0,254,0,254,0,254,48,84,0,0,0,0,0,80,254,4,130,135,0,8,0,1,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
67,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,21,228,100,228,0,198,0,0,0,253,0,1,192,0,136,252,2,100,100,87,228,228,215,5,188,255,0,25,160,252,168,252,128,128,64,64,64,128,192,0,192,127,0,0,0,6,6,26,0,253,128,103,230,215,64,19,24,0,253,0,0,0,0,0,100,228,0,254,0,254,0,254,0,254,0,254,16,86,0,0,0,0,0,80,254,4,75,136,0,8,0,2,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
68,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,245,4,100,4,0,198,0,0,0,253,0,1,192,0,136,252,2,147,147,55,4,4,183,5,188,255,0,25,160,252,168,252,128,128,64,64,64,128,192,0,192,127,0,0,0,5,7,26,0,253,128,103,230,215,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,240,88,0,0,0,0,0,80,254,4,244,137,0,8,0,3,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
69,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,213,4,100,4,0,198,0,0,0,253,0,1,192,0,136,252,2,147,147,55,4,4,183,5,188,255,0,25,160,252,168,252,128,128,64,64,64,128,192,0,192,127,0,0,0,4,8,26,0,253,128,95,198,183,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,208,90,0,0,0,0,0,80,254,4,127,138,0,8,0,4,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
70,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,181,36,100,36,0,198,0,0,0,253,0,1,192,0,136,252,2,179,179,23,36,36,151,5,188,255,0,25,160,252,168,252,128,128,64,64,64,128,192,0,192,127,0,0,1,3,9,26,0,253,128,95,198,183,64,19,24,0,253,0,0,0,0,0,179,36,0,254,0,254,0,254,0,254,0,254,176,92,0,0,0,0,0,80,254,4,235,139,0,8,0,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
71,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,149,36,100,36,0,198,0,0,0,253,0,1,192,0,136,252,2,179,179,23,36,36,151,5,188,255,0,25,160,252,168,252,128,128,64,64,64,128,192,0,192,127,0,0,0,2,9,26,0,253,128,87,166,151,64,19,24,0,253,0,0,0,0,0,179,36,0,254,0,254,0,254,0,254,0,254,144,94,0,0,0,0,0,80,254,4,57,140,0,8,0,6,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
72,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,102,68,100,68,0,198,0,0,0,253,0,1,192,0,136,252,2,211,211,247,68,68,104,5,188,255,0,25,160,252,168,252,128,128,64,64,64,128,192,0,192,127,0,0,1,1,10,26,0,253,128,87,166,151,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,96,97,0,0,0,0,0,80,254,4,102,141,0,8,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
73,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,70,68,100,68,0,198,0,0,0,253,0,1,192,0,136,252,2,211,211,247,68,68,104,5,188,255,0,25,160,252,168,252,128,128,64,64,64,128,192,0,192,127,0,0,0,0,10,26,0,253,128,79,134,104,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,64,99,0,0,0,0,0,80,254,4,103,142,0,8,0,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
74,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,38,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,243,243,215,100,100,72,5,188,255,0,25,160,252,168,252,128,128,64,64,64,128,192,0,192,127,0,0,1,7,11,27,0,253,128,79,134,104,64,19,24,0,253,0,0,0,0,0,243,100,0,254,0,254,0,254,0,254,0,254,32,101,0,0,0,0,0,80,254,4,71,143,0,8,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
75,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,243,243,215,100,100,72,5,188,255,0,25,160,252,168,252,128,128,64,64,64,128,192,0,192,127,0,0,0,6,11,27,0,253,128,71,87,72,64,19,24,0,253,0,0,0,0,0,243,100,0,254,0,254,0,254,0,254,0,254,0,103,0,0,0,0,0,80,254,4,9,144,0,8,0,10,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
76,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,230,147,100,147,0,198,0,0,0,253,0,1,192,0,136,252,2,19,19,183,147,147,40,5,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,127,0,0,1,5,12,27,0,253,128,71,87,72,64,19,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,224,105,0,0,0,0,0,80,254,4,171,145,0,8,0,11,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
77,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,198,147,100,147,0,198,0,0,0,253,0,1,192,0,136,252,2,19,19,183,147,147,40,5,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,127,0,0,0,4,12,27,0,253,128,63,55,40,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,192,107,0,0,0,0,0,80,254,4,48,146,0,8,0,12,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
78,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,166,179,100,179,0,198,0,0,0,253,0,1,192,0,136,252,2,51,51,151,179,179,8,5,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,127,0,0,1,3,13,27,0,253,128,63,55,40,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,0,254,0,254,160,109,0,0,0,0,0,80,254,4,148,147,0,8,0,13,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
79,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,179,100,179,0,198,0,0,0,253,0,1,192,0,136,252,2,51,51,151,179,179,8,5,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,127,0,0,0,2,13,27,0,253,128,55,23,8,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,0,254,0,254,128,111,0,0,0,0,0,80,254,4,219,148,0,8,0,14,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
80,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,87,211,100,211,0,198,0,0,0,253,0,1,192,0,136,252,2,83,83,104,211,211,232,5,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,0,192,127,0,0,1,1,14,27,0,253,128,55,23,8,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,80,114,0,0,0,0,0,80,254,4,2,149,0,8,0,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
81,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,55,211,100,211,0,198,0,0,0,253,0,1,192,0,136,252,2,83,104,104,211,232,232,5,188,255,0,25,160,254,168,254,128,64,64,64,128,128,192,192,0,127,0,0,0,0,14,27,0,253,128,47,247,232,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,48,116,0,0,0,0,0,80,254,4,251,150,0,8,0,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
82,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,23,243,100,243,0,198,0,0,0,253,0,1,192,0,136,252,2,130,72,72,243,200,200,5,188,255,0,25,160,254,168,254,128,64,64,64,128,128,192,192,0,127,0,0,1,0,15,16,0,253,128,47,247,232,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,0,254,0,254,0,254,16,118,0,0,0,0,0,80,254,4,212,151,0,8,0,1,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
83,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,247,243,100,243,0,198,0,0,0,253,0,1,192,0,136,252,2,130,72,72,243,200,200,5,188,255,0,25,160,254,168,254,128,64,64,64,128,128,192,192,0,127,0,0,0,31,15,17,0,253,128,39,215,200,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,0,254,0,254,0,254,240,120,0,0,0,0,0,80,254,4,143,152,0,8,0,2,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
84,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,215,19,100,19,0,198,0,0,0,253,0,1,192,0,136,252,2,162,40,40,19,168,168,5,188,255,0,25,160,254,168,254,128,64,64,64,128,128,192,192,0,127,0,0,0,30,15,17,0,253,128,39,215,200,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,208,122,0,0,0,0,0,80,254,4,43,153,0,8,0,3,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
85,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,183,19,100,19,0,198,0,0,0,253,0,1,192,0,136,252,2,162,40,40,19,168,168,5,188,255,0,25,160,254,168,254,128,64,64,64,128,128,192,192,0,127,0,0,0,29,15,17,0,253,128,31,183,168,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,176,124,0,0,0,0,0,80,254,4,167,154,0,8,0,4,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
86,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,51,100,51,0,198,0,0,0,253,0,1,192,0,136,252,2,194,8,8,51,136,136,5,188,255,0,25,160,254,168,254,128,64,64,64,128,128,192,192,0,127,0,0,0,28,15,17,0,253,128,31,183,168,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,0,254,0,254,0,254,144,126,0,0,0,0,0,80,254,4,5,155,0,8,0,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
87,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,104,51,100,51,0,198,0,0,0,253,0,1,192,0,136,252,2,194,8,8,51,136,136,5,188,255,0,25,160,254,168,254,128,64,64,64,128,128,192,192,0,127,0,0,0,27,15,17,0,253,128,23,151,136,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,0,254,0,254,0,254,96,129,0,0,0,0,0,80,254,4,67,156,0,8,0,6,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
88,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,72,83,100,83,0,198,0,0,0,253,0,1,192,0,136,252,2,226,232,232,83,89,89,5,188,255,0,25,160,254,168,254,128,64,64,64,128,128,192,192,0,127,0,0,0,26,15,17,0,253,128,23,151,136,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,64,131,0,0,0,0,0,80,254,4,83,157,0,8,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
89,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,40,83,100,83,0,198,0,0,0,253,0,1,192,0,136,252,2,226,232,232,83,89,89,5,188,255,0,25,160,254,168,254,128,64,64,64,128,128,192,192,0,127,0,0,0,25,15,17,0,253,128,15,104,89,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,32,133,0,0,0,0,0,80,254,4,68,158,0,8,0,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
90,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,130,100,130,0,198,0,0,0,253,0,1,192,0,136,252,2,2,200,200,130,57,57,5,188,255,0,25,160,254,168,254,128,64,64,64,128,128,192,192,0,127,0,0,0,24,15,17,0,253,128,15,104,89,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,0,254,0,254,0,254,0,135,0,0,0,0,0,80,254,4,22,159,0,8,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
91,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,232,130,100,130,0,198,0,0,0,253,0,1,192,0,136,252,2,2,200,200,130,57,57,5,188,255,0,25,160,254,168,254,128,64,64,64,128,128,192,192,0,127,0,0,0,23,15,17,0,253,128,7,72,57,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,0,254,0,254,0,254,224,137,0,0,0,0,0,80,254,4,201,160,0,8,0,10,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
92,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,200,162,100,162,0,198,0,0,0,253,0,0,224,0,136,252,2,34,168,168,162,25,25,5,188,255,0,25,160,252,168,252,128,64,64,64,128,128,192,192,0,127,0,0,0,22,15,17,0,253,128,7,72,57,64,49,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,192,139,0,0,0,0,0,80,254,4,94,161,0,8,0,11,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
93,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,200,162,100,162,0,198,0,0,0,253,0,0,224,0,136,252,2,34,168,168,162,25,25,5,188,255,0,25,160,252,168,252,128,64,64,64,128,128,192,192,0,127,0,0,0,21,15,17,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,212,162,0,8,0,12,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
94,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,200,194,100,194,0,198,0,0,0,253,0,0,224,0,136,252,2,66,136,136,194,249,249,5,188,255,0,25,160,252,168,252,128,64,64,64,128,128,192,192,0,127,0,0,0,20,15,17,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,66,194,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,75,163,0,8,0,13,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
95,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,200,194,100,194,0,198,0,0,0,253,0,0,224,0,136,252,2,66,136,136,194,249,249,5,188,255,0,25,160,252,168,252,128,64,64,64,128,128,192,192,0,127,0,0,0,19,15,17,0,253,0,127,8,249,64,19,24,0,253,0,0,0,0,0,66,194,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,194,164,0,8,0,14,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
96,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,200,226,100,226,0,198,0,0,0,253,0,0,224,0,136,252,2,98,89,89,226,217,217,5,188,255,0,25,160,252,168,252,128,64,64,64,128,128,192,192,0,127,0,0,0,18,15,17,0,253,0,127,8,249,64,19,24,0,253,0,0,0,0,0,98,226,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,59,165,0,8,0,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
97,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,200,226,100,226,0,198,0,0,0,253,0,0,224,0,136,252,2,98,89,232,226,217,105,5,188,255,0,25,160,252,168,252,128,64,64,64,128,128,192,192,192,127,0,0,0,0,15,19,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,98,226,0,254,0,254,0,254,0,254,0,254,96,60,0,0,0,0,0,80,254,4,178,166,0,136,0,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,208,251,132,245
98,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,200,226,100,226,0,198,0,0,0,253,0,0,224,0,136,252,2,98,57,200,226,185,73,5,188,255,0,25,160,252,168,252,64,64,64,64,128,128,192,192,192,127,0,0,0,1,15,20,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,98,226,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,44,167,0,136,0,1,0,0,255,248,0,0,128,0,172,0,0,0,15,252,167,251,64,251,9,245
99,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,200,226,100,226,0,198,0,0,0,253,0,0,224,0,136,252,2,98,57,200,226,185,73,5,188,255,0,25,160,252,168,252,64,64,64,64,128,128,192,192,192,127,0,0,0,0,15,20,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,98,226,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,167,168,0,136,0,2,0,0,255,248,0,0,128,0,172,0,0,0,15,252,167,251,64,251,9,245
